"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COM;Commune;02055;Beaumé;CHAR;5
COM;Commune;02056;Beaumont-en-Beine;CHAR;5
COM;Commune;02057;Beaurevoir;CHAR;5
COM;Commune;02058;Beaurieux;CHAR;5
COM;Commune;02059;Beautor;CHAR;5
COM;Commune;02060;Beauvois-en-Vermandois;CHAR;5
COM;Commune;02061;Becquigny;CHAR;5
COM;Commune;02062;Belleau;CHAR;5
COM;Commune;02063;Bellenglise;CHAR;5
COM;Commune;02064;Belleu;CHAR;5
COM;Commune;02065;Bellicourt;CHAR;5
COM;Commune;02066;Benay;CHAR;5
COM;Commune;02067;Bergues-sur-Sambre;CHAR;5
COM;Commune;02068;Berlancourt;CHAR;5
COM;Commune;02069;Berlise;CHAR;5
COM;Commune;02070;Bernot;CHAR;5
COM;Commune;02071;Berny-Rivière;CHAR;5
COM;Commune;02072;Berrieux;CHAR;5
COM;Commune;02073;Berry-au-Bac;CHAR;5
COM;Commune;02074;Bertaucourt-Epourdon;CHAR;5
COM;Commune;02075;Berthenicourt;CHAR;5
COM;Commune;02076;Bertricourt;CHAR;5
COM;Commune;02077;Berzy-le-Sec;CHAR;5
COM;Commune;02078;Besmé;CHAR;5
COM;Commune;02079;Besmont;CHAR;5
COM;Commune;02080;Besny-et-Loizy;CHAR;5
COM;Commune;02081;Béthancourt-en-Vaux;CHAR;5
COM;Commune;02082;Beugneux;CHAR;5
COM;Commune;02083;Beuvardes;CHAR;5
COM;Commune;02084;Bézu-le-Guéry;CHAR;5
COM;Commune;02085;Bézu-Saint-Germain;CHAR;5
COM;Commune;02086;Bichancourt;CHAR;5
COM;Commune;02087;Bieuxy;CHAR;5
COM;Commune;02088;Bièvres;CHAR;5
COM;Commune;02089;Billy-sur-Aisne;CHAR;5
COM;Commune;02090;Billy-sur-Ourcq;CHAR;5
COM;Commune;02091;Blanzy-lès-Fismes;CHAR;5
COM;Commune;02093;Blérancourt;CHAR;5
COM;Commune;02094;Blesmes;CHAR;5
COM;Commune;02095;Bohain-en-Vermandois;CHAR;5
COM;Commune;02096;Bois-lès-Pargny;CHAR;5
COM;Commune;02097;Boncourt;CHAR;5
COM;Commune;02098;Bonneil;CHAR;5
COM;Commune;02099;Bonnesvalyn;CHAR;5
COM;Commune;02100;Bony;CHAR;5
COM;Commune;02101;Bosmont-sur-Serre;CHAR;5
COM;Commune;02102;Bouconville-Vauclair;CHAR;5
COM;Commune;02103;Boué;CHAR;5
COM;Commune;02104;Bouffignereux;CHAR;5
COM;Commune;02105;Bouresches;CHAR;5
COM;Commune;02106;Bourg-et-Comin;CHAR;5
COM;Commune;02107;Bourguignon-sous-Coucy;CHAR;5
COM;Commune;02108;Bourguignon-sous-Montbavin;CHAR;5
COM;Commune;02109;La Bouteille;CHAR;5
COM;Commune;02110;Braine;CHAR;5
COM;Commune;02111;Brancourt-en-Laonnois;CHAR;5
COM;Commune;02112;Brancourt-le-Grand;CHAR;5
COM;Commune;02114;Brasles;CHAR;5
COM;Commune;02117;Bray-Saint-Christophe;CHAR;5
COM;Commune;02118;Braye;CHAR;5
COM;Commune;02115;Braye-en-Laonnois;CHAR;5
COM;Commune;02116;Braye-en-Thiérache;CHAR;5
COM;Commune;02119;Brécy;CHAR;5
COM;Commune;02120;Brenelle;CHAR;5
COM;Commune;02121;Breny;CHAR;5
COM;Commune;02122;Brie;CHAR;5
COM;Commune;02123;Brissay-Choigny;CHAR;5
COM;Commune;02124;Brissy-Hamégicourt;CHAR;5
COM;Commune;02125;Brumetz;CHAR;5
COM;Commune;02126;Brunehamel;CHAR;5
COM;Commune;02128;Bruyères-et-Montbérault;CHAR;5
COM;Commune;02127;Bruyères-sur-Fère;CHAR;5
COM;Commune;02129;Bruys;CHAR;5
COM;Commune;02130;Bucilly;CHAR;5
COM;Commune;02131;Bucy-le-Long;CHAR;5
COM;Commune;02132;Bucy-lès-Cerny;CHAR;5
COM;Commune;02133;Bucy-lès-Pierrepont;CHAR;5
COM;Commune;02134;Buire;CHAR;5
COM;Commune;02135;Buironfosse;CHAR;5
COM;Commune;02136;Burelles;CHAR;5
COM;Commune;02137;Bussiares;CHAR;5
COM;Commune;02138;Buzancy;CHAR;5
COM;Commune;02139;Caillouël-Crépigny;CHAR;5
COM;Commune;02140;Camelin;CHAR;5
COM;Commune;02141;La Capelle;CHAR;5
COM;Commune;02142;Castres;CHAR;5
COM;Commune;02143;Le Catelet;CHAR;5
COM;Commune;02144;Caulaincourt;CHAR;5
COM;Commune;02145;Caumont;CHAR;5
COM;Commune;02146;Celles-lès-Condé;CHAR;5
COM;Commune;02148;Celles-sur-Aisne;CHAR;5
COM;Commune;02149;Cerizy;CHAR;5
COM;Commune;02150;Cerny-en-Laonnois;CHAR;5
COM;Commune;02151;Cerny-lès-Bucy;CHAR;5
COM;Commune;02152;Cerseuil;CHAR;5
COM;Commune;02153;Cessières-Suzy;CHAR;5
COM;Commune;02154;Chacrise;CHAR;5
COM;Commune;02155;Chaillevois;CHAR;5
COM;Commune;02156;Chalandry;CHAR;5
COM;Commune;02157;Chambry;CHAR;5
COM;Commune;02158;Chamouille;CHAR;5
COM;Commune;02159;Champs;CHAR;5
COM;Commune;02160;Chaourse;CHAR;5
COM;Commune;02162;La Chapelle-sur-Chézy;CHAR;5
COM;Commune;02163;Charly-sur-Marne;CHAR;5
COM;Commune;02164;Le Charmel;CHAR;5
COM;Commune;02165;Charmes;CHAR;5
COM;Commune;02166;Chartèves;CHAR;5
COM;Commune;02167;Chassemy;CHAR;5
COM;Commune;02168;Château-Thierry;CHAR;5
COM;Commune;02169;Châtillon-lès-Sons;CHAR;5
COM;Commune;02170;Châtillon-sur-Oise;CHAR;5
COM;Commune;02171;Chaudardes;CHAR;5
COM;Commune;02172;Chaudun;CHAR;5
COM;Commune;02173;Chauny;CHAR;5
COM;Commune;02174;Chavignon;CHAR;5
COM;Commune;02175;Chavigny;CHAR;5
COM;Commune;02176;Chavonne;CHAR;5
COM;Commune;02177;Chérêt;CHAR;5
COM;Commune;02178;Chermizy-Ailles;CHAR;5
COM;Commune;02179;Chéry-Chartreuve;CHAR;5
COM;Commune;02180;Chéry-lès-Pouilly;CHAR;5
COM;Commune;02181;Chéry-lès-Rozoy;CHAR;5
COM;Commune;02182;Chevennes;CHAR;5
COM;Commune;02183;Chevregny;CHAR;5
COM;Commune;02184;Chevresis-Monceau;CHAR;5
COM;Commune;02185;Chézy-en-Orxois;CHAR;5
COM;Commune;02186;Chézy-sur-Marne;CHAR;5
COM;Commune;02187;Chierry;CHAR;5
COM;Commune;02188;Chigny;CHAR;5
COM;Commune;02189;Chivres-en-Laonnois;CHAR;5
COM;Commune;02190;Chivres-Val;CHAR;5
COM;Commune;02191;Chivy-lès-Étouvelles;CHAR;5
COM;Commune;02192;Chouy;CHAR;5
COM;Commune;02193;Cierges;CHAR;5
COM;Commune;02194;Cilly;CHAR;5
COM;Commune;02195;Ciry-Salsogne;CHAR;5
COM;Commune;02196;Clacy-et-Thierret;CHAR;5
COM;Commune;02197;Clairfontaine;CHAR;5
COM;Commune;02198;Clamecy;CHAR;5
COM;Commune;02199;Clastres;CHAR;5
COM;Commune;02200;Clermont-les-Fermes;CHAR;5
COM;Commune;02203;Coincy;CHAR;5
COM;Commune;02204;Coingt;CHAR;5
COM;Commune;02205;Colligis-Crandelain;CHAR;5
COM;Commune;02206;Colonfay;CHAR;5
COM;Commune;02207;Commenchon;CHAR;5
COM;Commune;02208;Concevreux;CHAR;5
COM;Commune;02209;Condé-en-Brie;CHAR;5
COM;Commune;02210;Condé-sur-Aisne;CHAR;5
COM;Commune;02211;Condé-sur-Suippe;CHAR;5
COM;Commune;02212;Condren;CHAR;5
COM;Commune;02213;Connigis;CHAR;5
COM;Commune;02214;Contescourt;CHAR;5
COM;Commune;02215;Corbeny;CHAR;5
COM;Commune;02216;Corcy;CHAR;5
COM;Commune;02219;Coucy-la-Ville;CHAR;5
COM;Commune;02217;Coucy-le-Château-Auffrique;CHAR;5
COM;Commune;02218;Coucy-lès-Eppes;CHAR;5
COM;Commune;02220;Coulonges-Cohan;CHAR;5
COM;Commune;02221;Coupru;CHAR;5
COM;Commune;02222;Courbes;CHAR;5
COM;Commune;02223;Courboin;CHAR;5
COM;Commune;02224;Courcelles-sur-Vesle;CHAR;5
COM;Commune;02225;Courchamps;CHAR;5
COM;Commune;02226;Courmelles;CHAR;5
COM;Commune;02227;Courmont;CHAR;5
COM;Commune;02228;Courtemont-Varennes;CHAR;5
COM;Commune;02229;Courtrizy-et-Fussigny;CHAR;5
COM;Commune;02230;Couvrelles;CHAR;5
COM;Commune;02231;Couvron-et-Aumencourt;CHAR;5
COM;Commune;02232;Coyolles;CHAR;5
COM;Commune;02233;Cramaille;CHAR;5
COM;Commune;02234;Craonne;CHAR;5
COM;Commune;02235;Craonnelle;CHAR;5
COM;Commune;02236;Crécy-au-Mont;CHAR;5
COM;Commune;02237;Crécy-sur-Serre;CHAR;5
COM;Commune;02238;Crépy;CHAR;5
COM;Commune;02239;Crézancy;CHAR;5
COM;Commune;02240;Croix-Fonsomme;CHAR;5
COM;Commune;02241;La Croix-sur-Ourcq;CHAR;5
COM;Commune;02242;Crouttes-sur-Marne;CHAR;5
COM;Commune;02243;Crouy;CHAR;5
COM;Commune;02244;Crupilly;CHAR;5
COM;Commune;02245;Cuffies;CHAR;5
COM;Commune;02246;Cugny;CHAR;5
COM;Commune;02248;Cuirieux;CHAR;5
COM;Commune;02249;Cuiry-Housse;CHAR;5
COM;Commune;02250;Cuiry-lès-Chaudardes;CHAR;5
COM;Commune;02251;Cuiry-lès-Iviers;CHAR;5
COM;Commune;02252;Cuissy-et-Geny;CHAR;5
COM;Commune;02253;Cuisy-en-Almont;CHAR;5
COM;Commune;02254;Cutry;CHAR;5
COM;Commune;02255;Cys-la-Commune;CHAR;5
COM;Commune;02201;CSuvres-et-Valsery;CHAR;5
COM;Commune;02256;Dagny-Lambercy;CHAR;5
COM;Commune;02257;Dallon;CHAR;5
COM;Commune;02258;Dammard;CHAR;5
COM;Commune;02259;Dampleux;CHAR;5
COM;Commune;02260;Danizy;CHAR;5
COM;Commune;02261;Dercy;CHAR;5
COM;Commune;02262;Deuillet;CHAR;5
COM;Commune;02263;Dhuizel;CHAR;5
COM;Commune;02458;Dhuys et Morin-en-Brie;CHAR;5
COM;Commune;02264;Dizy-le-Gros;CHAR;5
COM;Commune;02265;Dohis;CHAR;5
COM;Commune;02266;Dolignon;CHAR;5
COM;Commune;02267;Dommiers;CHAR;5
COM;Commune;02268;Domptin;CHAR;5
COM;Commune;02269;Dorengt;CHAR;5
COM;Commune;02270;Douchy;CHAR;5
COM;Commune;02271;Dravegny;CHAR;5
COM;Commune;02272;Droizy;CHAR;5
COM;Commune;02273;Dury;CHAR;5
COM;Commune;02274;Ébouleau;CHAR;5
COM;Commune;02275;Effry;CHAR;5
COM;Commune;02276;Englancourt;CHAR;5
COM;Commune;02277;Épagny;CHAR;5
COM;Commune;02278;Éparcy;CHAR;5
COM;Commune;02279;Épaux-Bézu;CHAR;5
COM;Commune;02280;Épieds;CHAR;5
COM;Commune;02281;L' Épine-aux-Bois;CHAR;5
COM;Commune;02282;Eppes;CHAR;5
COM;Commune;02283;Erlon;CHAR;5
COM;Commune;02284;Erloy;CHAR;5
COM;Commune;02286;Esquéhéries;CHAR;5
COM;Commune;02287;Essigny-le-Grand;CHAR;5
COM;Commune;02288;Essigny-le-Petit;CHAR;5
COM;Commune;02289;Essises;CHAR;5
COM;Commune;02290;Essômes-sur-Marne;CHAR;5
COM;Commune;02291;Estrées;CHAR;5
COM;Commune;02292;Étampes-sur-Marne;CHAR;5
COM;Commune;02293;Étaves-et-Bocquiaux;CHAR;5
COM;Commune;02294;Étouvelles;CHAR;5
COM;Commune;02295;Étréaupont;CHAR;5
COM;Commune;02296;Étreillers;CHAR;5
COM;Commune;02297;Étrépilly;CHAR;5
COM;Commune;02298;Étreux;CHAR;5
COM;Commune;02299;Évergnicourt;CHAR;5
COM;Commune;02302;Faverolles;CHAR;5
COM;Commune;02303;Fayet;CHAR;5
COM;Commune;02304;La Fère;CHAR;5
COM;Commune;02305;Fère-en-Tardenois;CHAR;5
COM;Commune;02306;La Ferté-Chevresis;CHAR;5
COM;Commune;02307;La Ferté-Milon;CHAR;5
COM;Commune;02308;Fesmy-le-Sart;CHAR;5
COM;Commune;02309;Festieux;CHAR;5
COM;Commune;02310;Fieulaine;CHAR;5
COM;Commune;02311;Filain;CHAR;5
COM;Commune;02312;La Flamengrie;CHAR;5
COM;Commune;02313;Flavigny-le-Grand-et-Beaurain;CHAR;5
COM;Commune;02315;Flavy-le-Martel;CHAR;5
COM;Commune;02316;Fleury;CHAR;5
COM;Commune;02317;Fluquières;CHAR;5
COM;Commune;02318;Folembray;CHAR;5
COM;Commune;02319;Fonsomme;CHAR;5
COM;Commune;02320;Fontaine-lès-Clercs;CHAR;5
COM;Commune;02321;Fontaine-lès-Vervins;CHAR;5
COM;Commune;02322;Fontaine-Notre-Dame;CHAR;5
COM;Commune;02323;Fontaine-Uterte;CHAR;5
COM;Commune;02324;Fontenelle;CHAR;5
COM;Commune;02326;Fontenoy;CHAR;5
COM;Commune;02327;Foreste;CHAR;5
COM;Commune;02328;Fossoy;CHAR;5
COM;Commune;02329;Fourdrain;CHAR;5
COM;Commune;02330;Francilly-Selency;CHAR;5
COM;Commune;02331;Franqueville;CHAR;5
COM;Commune;02332;Fresnes-en-Tardenois;CHAR;5
COM;Commune;02333;Fresnes-sous-Coucy;CHAR;5
COM;Commune;02334;Fresnoy-le-Grand;CHAR;5
COM;Commune;02335;Fressancourt;CHAR;5
COM;Commune;02336;Frières-Faillouël;CHAR;5
COM;Commune;02337;Froidestrées;CHAR;5
COM;Commune;02338;Froidmont-Cohartille;CHAR;5
COM;Commune;02339;Gandelu;CHAR;5
COM;Commune;02340;Gauchy;CHAR;5
COM;Commune;02341;Gercy;CHAR;5
COM;Commune;02342;Gergny;CHAR;5
COM;Commune;02343;Germaine;CHAR;5
COM;Commune;02345;Gibercourt;CHAR;5
COM;Commune;02346;Gizy;CHAR;5
COM;Commune;02347;Gland;CHAR;5
COM;Commune;02349;Goudelancourt-lès-Berrieux;CHAR;5
COM;Commune;02350;Goudelancourt-lès-Pierrepont;CHAR;5
COM;Commune;02351;Goussancourt;CHAR;5
COM;Commune;02352;Gouy;CHAR;5
COM;Commune;02665;Grand-Rozoy;CHAR;5
COM;Commune;02783;Grand-Verly;CHAR;5
COM;Commune;02353;Grandlup-et-Fay;CHAR;5
COM;Commune;02354;Grandrieux;CHAR;5
COM;Commune;02355;Gricourt;CHAR;5
COM;Commune;02356;Grisolles;CHAR;5
COM;Commune;02357;Gronard;CHAR;5
COM;Commune;02358;Grougis;CHAR;5
COM;Commune;02359;Grugies;CHAR;5
COM;Commune;02361;Guise;CHAR;5
COM;Commune;02362;Guivry;CHAR;5
COM;Commune;02363;Guny;CHAR;5
COM;Commune;02364;Guyencourt;CHAR;5
COM;Commune;02366;Hannapes;CHAR;5
COM;Commune;02367;Happencourt;CHAR;5
COM;Commune;02368;Haramont;CHAR;5
COM;Commune;02369;Harcigny;CHAR;5
COM;Commune;02370;Hargicourt;CHAR;5
COM;Commune;02371;Harly;CHAR;5
COM;Commune;02372;Hartennes-et-Taux;CHAR;5
COM;Commune;02373;Hary;CHAR;5
COM;Commune;02375;Hautevesnes;CHAR;5
COM;Commune;02376;Hauteville;CHAR;5
COM;Commune;02377;Haution;CHAR;5
COM;Commune;02378;La Hérie;CHAR;5
COM;Commune;02379;Le Hérie-la-Viéville;CHAR;5
COM;Commune;02380;Hinacourt;CHAR;5
COM;Commune;02381;Hirson;CHAR;5
COM;Commune;02382;Holnon;CHAR;5
COM;Commune;02383;Homblières;CHAR;5
COM;Commune;02384;Houry;CHAR;5
COM;Commune;02385;Housset;CHAR;5
COM;Commune;02386;Iron;CHAR;5
COM;Commune;02387;Itancourt;CHAR;5
COM;Commune;02388;Iviers;CHAR;5
COM;Commune;02389;Jaulgonne;CHAR;5
COM;Commune;02390;Jeancourt;CHAR;5
COM;Commune;02391;Jeantes;CHAR;5
COM;Commune;02392;Joncourt;CHAR;5
COM;Commune;02393;Jouaignes;CHAR;5
COM;Commune;02395;Jumencourt;CHAR;5
COM;Commune;02396;Jumigny;CHAR;5
COM;Commune;02397;Jussy;CHAR;5
COM;Commune;02398;Juvigny;CHAR;5
COM;Commune;02399;Juvincourt-et-Damary;CHAR;5
COM;Commune;02400;Laffaux;CHAR;5
COM;Commune;02401;Laigny;CHAR;5
COM;Commune;02402;Lanchy;CHAR;5
COM;Commune;02403;Landifay-et-Bertaignemont;CHAR;5
COM;Commune;02404;Landouzy-la-Cour;CHAR;5
COM;Commune;02405;Landouzy-la-Ville;CHAR;5
COM;Commune;02406;Landricourt;CHAR;5
COM;Commune;02407;Laniscourt;CHAR;5
COM;Commune;02408;Laon;CHAR;5
COM;Commune;02409;Lappion;CHAR;5
COM;Commune;02410;Largny-sur-Automne;CHAR;5
COM;Commune;02411;Latilly;CHAR;5
COM;Commune;02412;Launoy;CHAR;5
COM;Commune;02413;Laval-en-Laonnois;CHAR;5
COM;Commune;02414;Lavaqueresse;CHAR;5
COM;Commune;02415;Laversine;CHAR;5
COM;Commune;02374;Lehaucourt;CHAR;5
COM;Commune;02416;Lemé;CHAR;5
COM;Commune;02417;Lempire;CHAR;5
COM;Commune;02418;Lerzy;CHAR;5
COM;Commune;02419;Leschelle;CHAR;5
COM;Commune;02420;Lesdins;CHAR;5
COM;Commune;02421;Lesges;CHAR;5
COM;Commune;02422;Lesquielles-Saint-Germain;CHAR;5
COM;Commune;02423;Leuilly-sous-Coucy;CHAR;5
COM;Commune;02424;Leury;CHAR;5
COM;Commune;02425;Leuze;CHAR;5
COM;Commune;02426;Levergies;CHAR;5
COM;Commune;02427;Lhuys;CHAR;5
COM;Commune;02428;Licy-Clignon;CHAR;5
COM;Commune;02429;Lierval;CHAR;5
COM;Commune;02430;Liesse-Notre-Dame;CHAR;5
COM;Commune;02431;Liez;CHAR;5
COM;Commune;02432;Limé;CHAR;5
COM;Commune;02433;Lislet;CHAR;5
COM;Commune;02435;Logny-lès-Aubenton;CHAR;5
COM;Commune;02438;Longpont;CHAR;5
COM;Commune;02440;Lor;CHAR;5
COM;Commune;02441;Louâtre;CHAR;5
COM;Commune;02442;Loupeigne;CHAR;5
COM;Commune;02443;Lucy-le-Bocage;CHAR;5
COM;Commune;02444;Lugny;CHAR;5
COM;Commune;02445;Luzoir;CHAR;5
COM;Commune;02446;Ly-Fontaine;CHAR;5
COM;Commune;02447;Maast-et-Violaine;CHAR;5
COM;Commune;02448;Mâchecourt;CHAR;5
COM;Commune;02449;Macogny;CHAR;5
COM;Commune;02450;Macquigny;CHAR;5
COM;Commune;02451;Magny-la-Fosse;CHAR;5
COM;Commune;02452;Maissemy;CHAR;5
COM;Commune;02453;Maizy;CHAR;5
COM;Commune;02454;La Malmaison;CHAR;5
COM;Commune;02455;Malzy;CHAR;5
COM;Commune;02456;Manicamp;CHAR;5
COM;Commune;02457;Marchais;CHAR;5
COM;Commune;02459;Marcy;CHAR;5
COM;Commune;02460;Marcy-sous-Marle;CHAR;5
COM;Commune;02461;Marest-Dampcourt;CHAR;5
COM;Commune;02462;Mareuil-en-Dôle;CHAR;5
COM;Commune;02463;Marfontaine;CHAR;5
COM;Commune;02464;Margival;CHAR;5
COM;Commune;02465;Marigny-en-Orxois;CHAR;5
COM;Commune;02467;Marizy-Saint-Mard;CHAR;5
COM;Commune;02466;Marizy-Sainte-Geneviève;CHAR;5
COM;Commune;02468;Marle;CHAR;5
COM;Commune;02469;Marly-Gomont;CHAR;5
COM;Commune;02470;Martigny;CHAR;5
COM;Commune;02471;Martigny-Courpierre;CHAR;5
COM;Commune;02472;Mauregny-en-Haye;CHAR;5
COM;Commune;02473;Mayot;CHAR;5
COM;Commune;02474;Mennessis;CHAR;5
COM;Commune;02476;Mennevret;CHAR;5
COM;Commune;02477;Mercin-et-Vaux;CHAR;5
COM;Commune;02478;Merlieux-et-Fouquerolles;CHAR;5
COM;Commune;02480;Mesbrecourt-Richecourt;CHAR;5
COM;Commune;02481;Mesnil-Saint-Laurent;CHAR;5
COM;Commune;02482;Meurival;CHAR;5
COM;Commune;02483;Mézières-sur-Oise;CHAR;5
COM;Commune;02484;Mézy-Moulins;CHAR;5
COM;Commune;02485;Missy-aux-Bois;CHAR;5
COM;Commune;02486;Missy-lès-Pierrepont;CHAR;5
COM;Commune;02487;Missy-sur-Aisne;CHAR;5
COM;Commune;02488;Molain;CHAR;5
COM;Commune;02489;Molinchart;CHAR;5
COM;Commune;02490;Monampteuil;CHAR;5
COM;Commune;02491;Monceau-le-Neuf-et-Faucouzy;CHAR;5
COM;Commune;02493;Monceau-le-Waast;CHAR;5
COM;Commune;02492;Monceau-lès-Leups;CHAR;5
COM;Commune;02494;Monceau-sur-Oise;CHAR;5
COM;Commune;02495;Mondrepuis;CHAR;5
COM;Commune;02496;Monnes;CHAR;5
COM;Commune;02497;Mons-en-Laonnois;CHAR;5
COM;Commune;02503;Mont-d'Origny;CHAR;5
COM;Commune;02520;Mont-Notre-Dame;CHAR;5
COM;Commune;02522;Mont-Saint-Jean;CHAR;5
COM;Commune;02523;Mont-Saint-Martin;CHAR;5
COM;Commune;02524;Mont-Saint-Père;CHAR;5
COM;Commune;02498;Montaigu;CHAR;5
COM;Commune;02499;Montbavin;CHAR;5
COM;Commune;02500;Montbrehain;CHAR;5
COM;Commune;02501;Montchâlons;CHAR;5
COM;Commune;02502;Montcornet;CHAR;5
COM;Commune;02504;Montescourt-Lizerolles;CHAR;5
COM;Commune;02505;Montfaucon;CHAR;5
COM;Commune;02506;Montgobert;CHAR;5
COM;Commune;02507;Montgru-Saint-Hilaire;CHAR;5
COM;Commune;02508;Monthenault;CHAR;5
COM;Commune;02509;Monthiers;CHAR;5
COM;Commune;02510;Monthurel;CHAR;5
COM;Commune;02511;Montigny-en-Arrouaise;CHAR;5
COM;Commune;02512;Montigny-l'Allier;CHAR;5
COM;Commune;02513;Montigny-le-Franc;CHAR;5
COM;Commune;02514;Montigny-Lengrain;CHAR;5
COM;Commune;02515;Montigny-lès-Condé;CHAR;5
COM;Commune;02516;Montigny-sous-Marle;CHAR;5
COM;Commune;02517;Montigny-sur-Crécy;CHAR;5
COM;Commune;02518;Montlevon;CHAR;5
COM;Commune;02519;Montloué;CHAR;5
COM;Commune;02521;Montreuil-aux-Lions;CHAR;5
COM;Commune;02525;Morcourt;CHAR;5
COM;Commune;02526;Morgny-en-Thiérache;CHAR;5
COM;Commune;02527;Morsain;CHAR;5
COM;Commune;02528;Mortefontaine;CHAR;5
COM;Commune;02529;Mortiers;CHAR;5
COM;Commune;02530;Moulins;CHAR;5
COM;Commune;02531;Moussy-Verneuil;CHAR;5
COM;Commune;02532;Moÿ-de-l'Aisne;CHAR;5
COM;Commune;02533;Muret-et-Crouttes;CHAR;5
COM;Commune;02534;Muscourt;CHAR;5
COM;Commune;02535;Nampcelles-la-Cour;CHAR;5
COM;Commune;02536;Nampteuil-sous-Muret;CHAR;5
COM;Commune;02537;Nanteuil-la-Fosse;CHAR;5
COM;Commune;02538;Nanteuil-Notre-Dame;CHAR;5
COM;Commune;02539;Nauroy;CHAR;5
COM;Commune;02540;Nesles-la-Montagne;CHAR;5
COM;Commune;02541;Neufchâtel-sur-Aisne;CHAR;5
COM;Commune;02542;Neuflieux;CHAR;5
COM;Commune;02543;Neuilly-Saint-Front;CHAR;5
COM;Commune;02544;Neuve-Maison;CHAR;5
COM;Commune;02545;La Neuville-Bosmont;CHAR;5
COM;Commune;02546;La Neuville-en-Beine;CHAR;5
COM;Commune;02547;La Neuville-Housset;CHAR;5
COM;Commune;02548;La Neuville-lès-Dorengt;CHAR;5
COM;Commune;02549;Neuville-Saint-Amand;CHAR;5
COM;Commune;02550;Neuville-sur-Ailette;CHAR;5
COM;Commune;02551;Neuville-sur-Margival;CHAR;5
COM;Commune;02552;Neuvillette;CHAR;5
COM;Commune;02553;Nizy-le-Comte;CHAR;5
COM;Commune;02555;Nogent-l'Artaud;CHAR;5
COM;Commune;02554;Nogentel;CHAR;5
COM;Commune;02556;Noircourt;CHAR;5
COM;Commune;02557;Noroy-sur-Ourcq;CHAR;5
COM;Commune;02558;Le Nouvion-en-Thiérache;CHAR;5
COM;Commune;02559;Nouvion-et-Catillon;CHAR;5
COM;Commune;02560;Nouvion-le-Comte;CHAR;5
COM;Commune;02561;Nouvion-le-Vineux;CHAR;5
COM;Commune;02562;Nouvron-Vingré;CHAR;5
COM;Commune;02563;Noyales;CHAR;5
COM;Commune;02564;Noyant-et-Aconin;CHAR;5
COM;Commune;02566;Ognes;CHAR;5
COM;Commune;02567;Ohis;CHAR;5
COM;Commune;02568;Oigny-en-Valois;CHAR;5
COM;Commune;02569;Oisy;CHAR;5
COM;Commune;02570;Ollezy;CHAR;5
COM;Commune;02571;Omissy;CHAR;5
COM;Commune;02572;Orainville;CHAR;5
COM;Commune;02573;Orgeval;CHAR;5
COM;Commune;02574;Origny-en-Thiérache;CHAR;5
COM;Commune;02575;Origny-Sainte-Benoite;CHAR;5
COM;Commune;02576;Osly-Courtil;CHAR;5
COM;Commune;02577;Ostel;CHAR;5
COM;Commune;02578;Oulches-la-Vallée-Foulon;CHAR;5
COM;Commune;02579;Oulchy-la-Ville;CHAR;5
COM;Commune;02580;Oulchy-le-Château;CHAR;5
COM;Commune;02581;Paars;CHAR;5
COM;Commune;02582;Paissy;CHAR;5
COM;Commune;02583;Pancy-Courtecon;CHAR;5
COM;Commune;02584;Papleux;CHAR;5
COM;Commune;02585;Parcy-et-Tigny;CHAR;5
COM;Commune;02586;Parfondeval;CHAR;5
COM;Commune;02587;Parfondru;CHAR;5
COM;Commune;02588;Pargnan;CHAR;5
COM;Commune;02589;Pargny-Filain;CHAR;5
COM;Commune;02590;Pargny-la-Dhuys;CHAR;5
COM;Commune;02591;Pargny-les-Bois;CHAR;5
COM;Commune;02592;Parpeville;CHAR;5
COM;Commune;02593;Pasly;CHAR;5
COM;Commune;02594;Passy-en-Valois;CHAR;5
COM;Commune;02595;Passy-sur-Marne;CHAR;5
COM;Commune;02596;Pavant;CHAR;5
COM;Commune;02598;Pernant;CHAR;5
COM;Commune;02784;Petit-Verly;CHAR;5
COM;Commune;02599;Pierremande;CHAR;5
COM;Commune;02600;Pierrepont;CHAR;5
COM;Commune;02601;Pignicourt;CHAR;5
COM;Commune;02602;Pinon;CHAR;5
COM;Commune;02604;Pithon;CHAR;5
COM;Commune;02605;Pleine-Selve;CHAR;5
COM;Commune;02606;Le Plessier-Huleu;CHAR;5
COM;Commune;02607;Ploisy;CHAR;5
COM;Commune;02608;Plomion;CHAR;5
COM;Commune;02609;Ployart-et-Vaurseine;CHAR;5
COM;Commune;02610;Pommiers;CHAR;5
COM;Commune;02612;Pont-Arcy;CHAR;5
COM;Commune;02616;Pont-Saint-Mard;CHAR;5
COM;Commune;02613;Pontavert;CHAR;5
COM;Commune;02614;Pontru;CHAR;5
COM;Commune;02615;Pontruet;CHAR;5
COM;Commune;02617;Pouilly-sur-Serre;CHAR;5
COM;Commune;02618;Prémont;CHAR;5
COM;Commune;02619;Prémontré;CHAR;5
COM;Commune;02620;Presles-et-Boves;CHAR;5
COM;Commune;02621;Presles-et-Thierny;CHAR;5
COM;Commune;02622;Priez;CHAR;5
COM;Commune;02623;Prisces;CHAR;5
COM;Commune;02624;Proisy;CHAR;5
COM;Commune;02625;Proix;CHAR;5
COM;Commune;02626;Prouvais;CHAR;5
COM;Commune;02627;Proviseux-et-Plesnoy;CHAR;5
