"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COMP;Commune Pôle;14543;Rots;CHAR;5
COMP;Commune Pôle;14027;Les Monts d'Aunay;CHAR;5
COMP;Commune Pôle;14762;Vire Normandie;CHAR;5
COMP;Commune Pôle;14406;Moulins en Bessin;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14591;Aure sur Mer;CHAR;5
COMP;Commune Pôle;14037;Malherbe-sur-Ajon;CHAR;5
COMP;Commune Pôle;14554;Castelet;CHAR;5
COMP;Commune Pôle;14231;Beaufour-Druval;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14570;Valorbiquet;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14200;Creully sur Seulles;CHAR;5
COMP;Commune Pôle;14579;Seulline;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14011;Aurseulles;CHAR;5
COMP;Commune Pôle;14576;Val-de-Vie;CHAR;5
COMP;Commune Pôle;14762;Vire Normandie;CHAR;5
COMP;Commune Pôle;14174;Condé-en-Normandie;CHAR;5
COMP;Commune Pôle;14672;Val de Drôme;CHAR;5
COMP;Commune Pôle;14357;Terres de Druance;CHAR;5
COMP;Commune Pôle;14570;Valorbiquet;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14527;Belle Vie en Auge;CHAR;5
COMP;Commune Pôle;14658;Noues de Sienne;CHAR;5
COMP;Commune Pôle;14689;Le Hom;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14194;Courtonne-les-Deux-Églises;CHAR;5
COMP;Commune Pôle;14570;Valorbiquet;CHAR;5
COMP;Commune Pôle;14174;Condé-en-Normandie;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14658;Noues de Sienne;CHAR;5
COMP;Commune Pôle;14357;Terres de Druance;CHAR;5
COMP;Commune Pôle;14098;Thue et Mue;CHAR;5
COMP;Commune Pôle;14576;Val-de-Vie;CHAR;5
COMP;Commune Pôle;14591;Aure sur Mer;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14543;Rots;CHAR;5
COMP;Commune Pôle;14658;Noues de Sienne;CHAR;5
COMP;Commune Pôle;14672;Val de Drôme;CHAR;5
COMP;Commune Pôle;14228;Douvres-la-Délivrande;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14689;Le Hom;CHAR;5
COMP;Commune Pôle;14355;Ponts sur Seulles;CHAR;5
COMP;Commune Pôle;14538;Castine-en-Plaine;CHAR;5
COMP;Commune Pôle;14570;Valorbiquet;CHAR;5
COMP;Commune Pôle;14011;Aurseulles;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14475;Val d'Arry;CHAR;5
COMP;Commune Pôle;14150;Cesny-les-Sources;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14762;Vire Normandie;CHAR;5
COMP;Commune Pôle;14762;Vire Normandie;CHAR;5
COMP;Commune Pôle;14143;Caumont-sur-Aure;CHAR;5
COMP;Commune Pôle;14333;Honfleur;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14035;Balleroy-sur-Drôme;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14762;Vire Normandie;CHAR;5
COMP;Commune Pôle;14740;Vespière-Friardel;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14200;Creully sur Seulles;CHAR;5
COMP;Commune Pôle;14762;Vire Normandie;CHAR;5
COMP;Commune Pôle;14342;Isigny-sur-Mer;CHAR;5
COMP;Commune Pôle;15027;Puycapel;CHAR;5
COMP;Commune Pôle;15141;Neussargues en Pinatelle;CHAR;5
COMP;Commune Pôle;15141;Neussargues en Pinatelle;CHAR;5
COMP;Commune Pôle;15138;Murat;CHAR;5
COMP;Commune Pôle;15141;Neussargues en Pinatelle;CHAR;5
COMP;Commune Pôle;15003;Ally;CHAR;5
COMP;Commune Pôle;15108;Val d'Arcomie;CHAR;5
COMP;Commune Pôle;15181;Saint-Constant-Fournoulès;CHAR;5
COMP;Commune Pôle;15142;Neuvéglise-sur-Truyère;CHAR;5
COMP;Commune Pôle;15108;Val d'Arcomie;CHAR;5
COMP;Commune Pôle;15153;Pleaux;CHAR;5
COMP;Commune Pôle;15038;Champs-sur-Tarentaine-Marchal;CHAR;5
COMP;Commune Pôle;15027;Puycapel;CHAR;5
COMP;Commune Pôle;15138;Murat;CHAR;5
COMP;Commune Pôle;15141;Neussargues en Pinatelle;CHAR;5
COMP;Commune Pôle;15142;Neuvéglise-sur-Truyère;CHAR;5
COMP;Commune Pôle;15142;Neuvéglise-sur-Truyère;CHAR;5
COMP;Commune Pôle;15268;Le Rouget-Pers;CHAR;5
COMP;Commune Pôle;15268;Le Rouget-Pers;CHAR;5
COMP;Commune Pôle;15153;Pleaux;CHAR;5
COMP;Commune Pôle;15181;Saint-Constant-Fournoulès;CHAR;5
COMP;Commune Pôle;15108;Val d'Arcomie;CHAR;5
COMP;Commune Pôle;15108;Val d'Arcomie;CHAR;5
COMP;Commune Pôle;15202;Saint-Martin-Valmeroux;CHAR;5
COMP;Commune Pôle;15141;Neussargues en Pinatelle;CHAR;5
COMP;Commune Pôle;15142;Neuvéglise-sur-Truyère;CHAR;5
COMP;Commune Pôle;15153;Pleaux;CHAR;5
COMP;Commune Pôle;16230;Montmoreau;CHAR;5
COMP;Commune Pôle;16005;Aigre;CHAR;5
COMP;Commune Pôle;16339;Val-d'Auge;CHAR;5
COMP;Commune Pôle;16175;Val des Vignes;CHAR;5
COMP;Commune Pôle;16339;Val-d'Auge;CHAR;5
COMP;Commune Pôle;16148;Genac-Bignac;CHAR;5
COMP;Commune Pôle;16046;Coteaux-du-Blanzacais;CHAR;5
COMP;Commune Pôle;16339;Val-d'Auge;CHAR;5
COMP;Commune Pôle;16082;Boisné-La Tude;CHAR;5
COMP;Commune Pôle;16082;Boisné-La Tude;CHAR;5
COMP;Commune Pôle;16106;Confolens;CHAR;5
COMP;Commune Pôle;16110;Courcôme;CHAR;5
COMP;Commune Pôle;16046;Coteaux-du-Blanzacais;CHAR;5
COMP;Commune Pôle;16253;Paizay-Naudouin-Embourie;CHAR;5
COMP;Commune Pôle;16204;Bellevigne;CHAR;5
COMP;Commune Pôle;16148;Genac-Bignac;CHAR;5
COMP;Commune Pôle;16192;Terres-de-Haute-Charente;CHAR;5
COMP;Commune Pôle;16153;Mainxe-Gondeville;CHAR;5
COMP;Commune Pôle;16286;Rouillac;CHAR;5
COMP;Commune Pôle;16082;Boisné-La Tude;CHAR;5
COMP;Commune Pôle;16175;Val des Vignes;CHAR;5
COMP;Commune Pôle;16224;Montmérac;CHAR;5
COMP;Commune Pôle;16175;Val des Vignes;CHAR;5
COMP;Commune Pôle;16153;Mainxe-Gondeville;CHAR;5
COMP;Commune Pôle;16204;Bellevigne;CHAR;5
COMP;Commune Pôle;16192;Terres-de-Haute-Charente;CHAR;5
COMP;Commune Pôle;16224;Montmérac;CHAR;5
COMP;Commune Pôle;16339;Val-d'Auge;CHAR;5
COMP;Commune Pôle;16230;Montmoreau;CHAR;5
COMP;Commune Pôle;16204;Bellevigne;CHAR;5
COMP;Commune Pôle;16175;Val des Vignes;CHAR;5
COMP;Commune Pôle;16192;Terres-de-Haute-Charente;CHAR;5
COMP;Commune Pôle;16286;Rouillac;CHAR;5
COMP;Commune Pôle;16406;Moulins-sur-Tardoire;CHAR;5
COMP;Commune Pôle;16097;Cherves-Richemont;CHAR;5
COMP;Commune Pôle;16281;Rochefoucauld-en-Angoumois;CHAR;5
COMP;Commune Pôle;16286;Rouillac;CHAR;5
COMP;Commune Pôle;16192;Terres-de-Haute-Charente;CHAR;5
COMP;Commune Pôle;16230;Montmoreau;CHAR;5
COMP;Commune Pôle;16287;Roullet-Saint-Estèphe;CHAR;5
COMP;Commune Pôle;16230;Montmoreau;CHAR;5
COMP;Commune Pôle;16106;Confolens;CHAR;5
COMP;Commune Pôle;16028;Barbezieux-Saint-Hilaire;CHAR;5
COMP;Commune Pôle;16230;Montmoreau;CHAR;5
COMP;Commune Pôle;16046;Coteaux-du-Blanzacais;CHAR;5
COMP;Commune Pôle;16281;Rochefoucauld-en-Angoumois;CHAR;5
COMP;Commune Pôle;16286;Rouillac;CHAR;5
COMP;Commune Pôle;16192;Terres-de-Haute-Charente;CHAR;5
COMP;Commune Pôle;16204;Bellevigne;CHAR;5
COMP;Commune Pôle;16110;Courcôme;CHAR;5
COMP;Commune Pôle;16406;Moulins-sur-Tardoire;CHAR;5
COMP;Commune Pôle;16110;Courcôme;CHAR;5
COMP;Commune Pôle;16005;Aigre;CHAR;5
COMP;Commune Pôle;16204;Bellevigne;CHAR;5
COMP;Commune Pôle;17397;Saint-Savinien;CHAR;5
COMP;Commune Pôle;17277;Essouvert;CHAR;5
COMP;Commune Pôle;17240;Montendre;CHAR;5
COMP;Commune Pôle;17457;Devise;CHAR;5
COMP;Commune Pôle;17397;Saint-Savinien;CHAR;5
COMP;Commune Pôle;17026;Authon-Ébéon;CHAR;5
COMP;Commune Pôle;17344;Saint-Hilaire-de-Villefranche;CHAR;5
COMP;Commune Pôle;17219;Marennes-Hiers-Brouage;CHAR;5
COMP;Commune Pôle;17219;Marennes-Hiers-Brouage;CHAR;5
COMP;Commune Pôle;17340;Saint-Pierre-La-Noue;CHAR;5
COMP;Commune Pôle;17277;Essouvert;CHAR;5
COMP;Commune Pôle;17340;Saint-Pierre-La-Noue;CHAR;5
COMP;Commune Pôle;17344;Saint-Hilaire-de-Villefranche;CHAR;5
COMP;Commune Pôle;17457;Devise;CHAR;5
COMP;Commune Pôle;17240;Montendre;CHAR;5
COMP;Commune Pôle;17457;Devise;CHAR;5
COMP;Commune Pôle;18023;Baugy;CHAR;5
COMP;Commune Pôle;18023;Baugy;CHAR;5
COMP;Commune Pôle;18023;Baugy;CHAR;5
COMP;Commune Pôle;19010;Argentat-sur-Dordogne;CHAR;5
COMP;Commune Pôle;19019;Beaulieu-sur-Dordogne;CHAR;5
COMP;Commune Pôle;19019;Beaulieu-sur-Dordogne;CHAR;5
COMP;Commune Pôle;19098;Lagarde-Marc-la-Tour;CHAR;5
COMP;Commune Pôle;19101;Laguenne-sur-Avalouze;CHAR;5
COMP;Commune Pôle;19123;Malemort;CHAR;5
COMP;Commune Pôle;19098;Lagarde-Marc-la-Tour;CHAR;5
COMP;Commune Pôle;19010;Argentat-sur-Dordogne;CHAR;5
COMP;Commune Pôle;19101;Laguenne-sur-Avalouze;CHAR;5
COMP;Commune Pôle;19275;Ussel;CHAR;5
COMP;Commune Pôle;19252;Sarroux - Saint Julien;CHAR;5
COMP;Commune Pôle;19252;Sarroux - Saint Julien;CHAR;5
COMP;Commune Pôle;19275;Ussel;CHAR;5
COMP;Commune Pôle;19123;Malemort;CHAR;5
COMP;Commune Pôle;21272;Val-Larrey;CHAR;5
COMP;Commune Pôle;21178;Valforêt;CHAR;5
COMP;Commune Pôle;21183;Collonges-et-Premières;CHAR;5
COMP;Commune Pôle;21452;Neuilly-Crimolois;CHAR;5
COMP;Commune Pôle;21272;Val-Larrey;CHAR;5
COMP;Commune Pôle;21327;Val-Mont;CHAR;5
COMP;Commune Pôle;21327;Val-Mont;CHAR;5
COMP;Commune Pôle;21352;Longeault-Pluvault;CHAR;5
COMP;Commune Pôle;21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;CHAR;5
COMP;Commune Pôle;21452;Neuilly-Crimolois;CHAR;5
COMP;Commune Pôle;21304;Grancey-le-Château-Neuvelle;CHAR;5
COMP;Commune Pôle;21352;Longeault-Pluvault;CHAR;5
COMP;Commune Pôle;21183;Collonges-et-Premières;CHAR;5
COMP;Commune Pôle;21178;Valforêt;CHAR;5
COMP;Commune Pôle;21623;Tart;CHAR;5
COMP;Commune Pôle;21623;Tart;CHAR;5
COMP;Commune Pôle;21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;CHAR;5
COMP;Commune Pôle;22055;Binic-Étables-sur-Mer;CHAR;5
COMP;Commune Pôle;22206;Châtelaudren-Plouagat;CHAR;5
COMP;Commune Pôle;22046;Le Mené;CHAR;5
COMP;Commune Pôle;22084;Jugon-les-Lacs - Commune nouvelle;CHAR;5
COMP;Commune Pôle;22055;Binic-Étables-sur-Mer;CHAR;5
COMP;Commune Pôle;22183;Plémet;CHAR;5
COMP;Commune Pôle;22046;Le Mené;CHAR;5
COMP;Commune Pôle;22264;Roche-Jaudy;CHAR;5
COMP;Commune Pôle;22203;PlSuc-L'Hermitage;CHAR;5
COMP;Commune Pôle;22084;Jugon-les-Lacs - Commune nouvelle;CHAR;5
COMP;Commune Pôle;22093;Lamballe-Armor;CHAR;5
COMP;Commune Pôle;22219;Plouguenast-Langast;CHAR;5
COMP;Commune Pôle;22046;Le Mené;CHAR;5
COMP;Commune Pôle;22107;Bon Repos sur Blavet;CHAR;5
COMP;Commune Pôle;22050;Dinan;CHAR;5
COMP;Commune Pôle;22093;Lamballe-Armor;CHAR;5
COMP;Commune Pôle;22093;Lamballe-Armor;CHAR;5
COMP;Commune Pôle;22158;Guerlédan;CHAR;5
COMP;Commune Pôle;22107;Bon Repos sur Blavet;CHAR;5
COMP;Commune Pôle;22093;Lamballe-Armor;CHAR;5
COMP;Commune Pôle;22046;Le Mené;CHAR;5
COMP;Commune Pôle;22209;Beaussais-sur-Mer;CHAR;5
COMP;Commune Pôle;22206;Châtelaudren-Plouagat;CHAR;5
COMP;Commune Pôle;22209;Beaussais-sur-Mer;CHAR;5
COMP;Commune Pôle;22219;Plouguenast-Langast;CHAR;5
COMP;Commune Pôle;22203;PlSuc-L'Hermitage;CHAR;5
COMP;Commune Pôle;22264;Roche-Jaudy;CHAR;5
COMP;Commune Pôle;22251;Pordic;CHAR;5
COMP;Commune Pôle;22264;Roche-Jaudy;CHAR;5
COMP;Commune Pôle;22264;Roche-Jaudy;CHAR;5
COMP;Commune Pôle;22107;Bon Repos sur Blavet;CHAR;5
COMP;Commune Pôle;22046;Le Mené;CHAR;5
COMP;Commune Pôle;22046;Le Mené;CHAR;5
COMP;Commune Pôle;22158;Guerlédan;CHAR;5
COMP;Commune Pôle;22046;Le Mené;CHAR;5
COMP;Commune Pôle;22209;Beaussais-sur-Mer;CHAR;5
COMP;Commune Pôle;22251;Pordic;CHAR;5
COMP;Commune Pôle;23093;Gouzon;CHAR;5
COMP;Commune Pôle;23109;Linard-Malval;CHAR;5
COMP;Commune Pôle;23109;Linard-Malval;CHAR;5
COMP;Commune Pôle;23189;Saint-Dizier-Masbaraud;CHAR;5
COMP;Commune Pôle;23149;Parsac-Rimondeix;CHAR;5
COMP;Commune Pôle;23090;Gentioux-Pigerolles;CHAR;5
COMP;Commune Pôle;23149;Parsac-Rimondeix;CHAR;5
COMP;Commune Pôle;23220;Saint-Médard-la-Rochette;CHAR;5
COMP;Commune Pôle;23189;Saint-Dizier-Masbaraud;CHAR;5
COMP;Commune Pôle;23192;Fursac;CHAR;5
COMP;Commune Pôle;23192;Fursac;CHAR;5
COMP;Commune Pôle;24053;Boulazac Isle Manoire;CHAR;5
COMP;Commune Pôle;24026;Bassillac et Auberoche;CHAR;5
COMP;Commune Pôle;24028;Beaumontois en Périgord;CHAR;5
COMP;Commune Pôle;24253;Mareuil en Périgord;CHAR;5
COMP;Commune Pôle;24035;Pays de Belvès;CHAR;5
COMP;Commune Pôle;24026;Bassillac et Auberoche;CHAR;5
COMP;Commune Pôle;24147;Cubjac-Auvézère-Val d'Ans;CHAR;5
COMP;Commune Pôle;24053;Boulazac Isle Manoire;CHAR;5
COMP;Commune Pôle;24064;Brantôme en Périgord;CHAR;5
COMP;Commune Pôle;24312;Sanilhac;CHAR;5
COMP;Commune Pôle;24068;Le Buisson-de-Cadouin;CHAR;5
COMP;Commune Pôle;24064;Brantôme en Périgord;CHAR;5
COMP;Commune Pôle;24362;Val de Louyre et Caudeau;CHAR;5
COMP;Commune Pôle;24554;La Tour-Blanche-Cercles;CHAR;5
COMP;Commune Pôle;24253;Mareuil en Périgord;CHAR;5
COMP;Commune Pôle;24026;Bassillac et Auberoche;CHAR;5
COMP;Commune Pôle;24086;Castelnaud-la-Chapelle;CHAR;5
COMP;Commune Pôle;24117;Les Coteaux Périgourdins;CHAR;5
COMP;Commune Pôle;24316;Parcoul-Chenaud;CHAR;5
COMP;Commune Pôle;24364;Coly-Saint-Amand;CHAR;5
COMP;Commune Pôle;24147;Cubjac-Auvézère-Val d'Ans;CHAR;5
COMP;Commune Pôle;24026;Bassillac et Auberoche;CHAR;5
COMP;Commune Pôle;24064;Brantôme en Périgord;CHAR;5
COMP;Commune Pôle;24172;Eyzies;CHAR;5
COMP;Commune Pôle;24490;Saint Privat en Périgord;CHAR;5
COMP;Commune Pôle;24064;Brantôme en Périgord;CHAR;5
COMP;Commune Pôle;24260;Mauzac-et-Grand-Castang;CHAR;5
COMP;Commune Pôle;24253;Mareuil en Périgord;CHAR;5
COMP;Commune Pôle;24117;Les Coteaux Périgourdins;CHAR;5
COMP;Commune Pôle;24216;La Jemaye-Ponteyraud;CHAR;5
COMP;Commune Pôle;24028;Beaumontois en Périgord;CHAR;5
COMP;Commune Pôle;24259;Eyraud-Crempse-Maurens;CHAR;5
COMP;Commune Pôle;24253;Mareuil en Périgord;CHAR;5
COMP;Commune Pôle;24540;Sorges et Ligueux en Périgord;CHAR;5
COMP;Commune Pôle;24172;Eyzies;CHAR;5
COMP;Commune Pôle;24253;Mareuil en Périgord;CHAR;5
COMP;Commune Pôle;24312;Sanilhac;CHAR;5
COMP;Commune Pôle;24259;Eyraud-Crempse-Maurens;CHAR;5
COMP;Commune Pôle;24026;Bassillac et Auberoche;CHAR;5
COMP;Commune Pôle;24253;Mareuil en Périgord;CHAR;5
COMP;Commune Pôle;24028;Beaumontois en Périgord;CHAR;5
COMP;Commune Pôle;24312;Sanilhac;CHAR;5
COMP;Commune Pôle;24068;Le Buisson-de-Cadouin;CHAR;5
COMP;Commune Pôle;24316;Parcoul-Chenaud;CHAR;5
COMP;Commune Pôle;24216;La Jemaye-Ponteyraud;CHAR;5
COMP;Commune Pôle;24376;Saint Aulaye-Puymangou;CHAR;5
COMP;Commune Pôle;24253;Mareuil en Périgord;CHAR;5
COMP;Commune Pôle;24035;Pays de Belvès;CHAR;5
COMP;Commune Pôle;24364;Coly-Saint-Amand;CHAR;5
COMP;Commune Pôle;24490;Saint Privat en Périgord;CHAR;5
COMP;Commune Pôle;24026;Bassillac et Auberoche;CHAR;5
COMP;Commune Pôle;24376;Saint Aulaye-Puymangou;CHAR;5
COMP;Commune Pôle;24356;Rouffignac-Saint-Cernin-de-Reilhac;CHAR;5
COMP;Commune Pôle;24172;Eyzies;CHAR;5
COMP;Commune Pôle;24064;Brantôme en Périgord;CHAR;5
COMP;Commune Pôle;24259;Eyraud-Crempse-Maurens;CHAR;5
COMP;Commune Pôle;24423;Saint-Julien-Innocence-Eulalie;CHAR;5
COMP;Commune Pôle;24259;Eyraud-Crempse-Maurens;CHAR;5
COMP;Commune Pôle;24362;Val de Louyre et Caudeau;CHAR;5
COMP;Commune Pôle;24053;Boulazac Isle Manoire;CHAR;5
COMP;Commune Pôle;24354;La Roche-Chalais;CHAR;5
COMP;Commune Pôle;24354;La Roche-Chalais;CHAR;5
COMP;Commune Pôle;24147;Cubjac-Auvézère-Val d'Ans;CHAR;5
COMP;Commune Pôle;24490;Saint Privat en Périgord;CHAR;5
COMP;Commune Pôle;24253;Mareuil en Périgord;CHAR;5
COMP;Commune Pôle;24362;Val de Louyre et Caudeau;CHAR;5
COMP;Commune Pôle;24423;Saint-Julien-Innocence-Eulalie;CHAR;5
COMP;Commune Pôle;24423;Saint-Julien-Innocence-Eulalie;CHAR;5
COMP;Commune Pôle;24053;Boulazac Isle Manoire;CHAR;5
COMP;Commune Pôle;24028;Beaumontois en Périgord;CHAR;5
COMP;Commune Pôle;24064;Brantôme en Périgord;CHAR;5
COMP;Commune Pôle;24540;Sorges et Ligueux en Périgord;CHAR;5
COMP;Commune Pôle;24554;La Tour-Blanche-Cercles;CHAR;5
COMP;Commune Pôle;24064;Brantôme en Périgord;CHAR;5
COMP;Commune Pôle;24253;Mareuil en Périgord;CHAR;5
COMP;Commune Pôle;25223;Éternoz;CHAR;5
COMP;Commune Pôle;25424;Les Premiers Sapins;CHAR;5
COMP;Commune Pôle;25035;Les Auxons;CHAR;5
COMP;Commune Pôle;25035;Les Auxons;CHAR;5
COMP;Commune Pôle;25036;Avanne-Aveney;CHAR;5
COMP;Commune Pôle;25433;Orgeans-Blanchefontaine;CHAR;5
COMP;Commune Pôle;25434;Ornans;CHAR;5
COMP;Commune Pôle;25424;Les Premiers Sapins;CHAR;5
COMP;Commune Pôle;25156;Pays-de-Clerval;CHAR;5
COMP;Commune Pôle;25505;Rougemont;CHAR;5
COMP;Commune Pôle;25101;Burgille;CHAR;5
COMP;Commune Pôle;25101;Burgille;CHAR;5
COMP;Commune Pôle;25374;Mercey-le-Grand;CHAR;5
COMP;Commune Pôle;25223;Éternoz;CHAR;5
COMP;Commune Pôle;25223;Éternoz;CHAR;5
COMP;Commune Pôle;25018;Anteuil;CHAR;5
COMP;Commune Pôle;25417;Naisey-les-Granges;CHAR;5
COMP;Commune Pôle;25424;Les Premiers Sapins;CHAR;5
COMP;Commune Pôle;25357;Maisons-du-Bois-Lièvremont;CHAR;5
COMP;Commune Pôle;25468;Pouligney-Lusans;CHAR;5
COMP;Commune Pôle;25537;Scey-Maisières;CHAR;5
COMP;Commune Pôle;25187;Dambelin;CHAR;5
COMP;Commune Pôle;25505;Rougemont;CHAR;5
COMP;Commune Pôle;25275;Glère;CHAR;5
COMP;Commune Pôle;25505;Rougemont;CHAR;5
COMP;Commune Pôle;25424;Les Premiers Sapins;CHAR;5
COMP;Commune Pôle;25434;Ornans;CHAR;5
COMP;Commune Pôle;25438;Osselle-Routelle;CHAR;5
COMP;Commune Pôle;25424;Les Premiers Sapins;CHAR;5
COMP;Commune Pôle;25223;Éternoz;CHAR;5
COMP;Commune Pôle;25438;Osselle-Routelle;CHAR;5
COMP;Commune Pôle;25385;Montagney-Servigney;CHAR;5
COMP;Commune Pôle;25018;Anteuil;CHAR;5
COMP;Commune Pôle;25212;École-Valentin;CHAR;5
COMP;Commune Pôle;25424;Les Premiers Sapins;CHAR;5
COMP;Commune Pôle;25078;Bouclans;CHAR;5
COMP;Commune Pôle;25275;Glère;CHAR;5
COMP;Commune Pôle;26001;Solaure en Diois;CHAR;5
COMP;Commune Pôle;26086;Châtillon-en-Diois;CHAR;5
COMP;Commune Pôle;26210;Valherbasse;CHAR;5
COMP;Commune Pôle;26001;Solaure en Diois;CHAR;5
COMP;Commune Pôle;26210;Valherbasse;CHAR;5
COMP;Commune Pôle;26210;Valherbasse;CHAR;5
COMP;Commune Pôle;26086;Châtillon-en-Diois;CHAR;5
COMP;Commune Pôle;26179;Mercurol-Veaunes;CHAR;5
COMP;Commune Pôle;27049;Mesnil-en-Ouche;CHAR;5
COMP;Commune Pôle;27011;Amfreville-Saint-Amand;CHAR;5
COMP;Commune Pôle;27022;Le Val d'Hazey;CHAR;5
COMP;Commune Pôle;27032;Chambois;CHAR;5
COMP;Commune Pôle;27049;Mesnil-en-Ouche;CHAR;5
COMP;Commune Pôle;27049;Mesnil-en-Ouche;CHAR;5
COMP;Commune Pôle;27676;Les Trois Lacs;CHAR;5
COMP;Commune Pôle;27213;Vexin-sur-Epte;CHAR;5
COMP;Commune Pôle;27062;Les Monts du Roumois;CHAR;5
COMP;Commune Pôle;27070;Frenelles-en-Vexin;CHAR;5
COMP;Commune Pôle;27085;Flancourt-Crescy-en-Roumois;CHAR;5
COMP;Commune Pôle;27049;Mesnil-en-Ouche;CHAR;5
COMP;Commune Pôle;27089;Thénouville;CHAR;5
COMP;Commune Pôle;27090;Bosroumois;CHAR;5
COMP;Commune Pôle;27062;Les Monts du Roumois;CHAR;5
COMP;Commune Pôle;27090;Bosroumois;CHAR;5
COMP;Commune Pôle;27107;Bourneville-Sainte-Croix;CHAR;5
COMP;Commune Pôle;27112;Breteuil;CHAR;5
COMP;Commune Pôle;27198;Mesnils-sur-Iton;CHAR;5
COMP;Commune Pôle;27213;Vexin-sur-Epte;CHAR;5
COMP;Commune Pôle;27213;Vexin-sur-Epte;CHAR;5
COMP;Commune Pôle;27213;Vexin-sur-Epte;CHAR;5
COMP;Commune Pôle;27425;Nassandres sur Risle;CHAR;5
COMP;Commune Pôle;27685;La Vieille-Lyre;CHAR;5
COMP;Commune Pôle;27157;Marbois;CHAR;5
COMP;Commune Pôle;27554;La Chapelle-Longueville;CHAR;5
COMP;Commune Pôle;27157;Marbois;CHAR;5
COMP;Commune Pôle;27112;Breteuil;CHAR;5
COMP;Commune Pôle;27213;Vexin-sur-Epte;CHAR;5
COMP;Commune Pôle;27032;Chambois;CHAR;5
COMP;Commune Pôle;27070;Frenelles-en-Vexin;CHAR;5
COMP;Commune Pôle;27191;Clef Vallée d'Eure;CHAR;5
COMP;Commune Pôle;27578;Sainte-Marie-d'Attez;CHAR;5
COMP;Commune Pôle;27213;Vexin-sur-Epte;CHAR;5
COMP;Commune Pôle;27191;Clef Vallée d'Eure;CHAR;5
COMP;Commune Pôle;27213;Vexin-sur-Epte;CHAR;5
COMP;Commune Pôle;27049;Mesnil-en-Ouche;CHAR;5
COMP;Commune Pôle;27085;Flancourt-Crescy-en-Roumois;CHAR;5
COMP;Commune Pôle;27157;Marbois;CHAR;5
COMP;Commune Pôle;27085;Flancourt-Crescy-en-Roumois;CHAR;5
COMP;Commune Pôle;27191;Clef Vallée d'Eure;CHAR;5
COMP;Commune Pôle;27425;Nassandres sur Risle;CHAR;5
COMP;Commune Pôle;27213;Vexin-sur-Epte;CHAR;5
COMP;Commune Pôle;27213;Vexin-sur-Epte;CHAR;5
COMP;Commune Pôle;27213;Vexin-sur-Epte;CHAR;5
COMP;Commune Pôle;27263;Perrey;CHAR;5
COMP;Commune Pôle;27213;Vexin-sur-Epte;CHAR;5
COMP;Commune Pôle;27679;Verneuil d'Avre et d'Iton;CHAR;5
COMP;Commune Pôle;27447;Le Val-Doré;CHAR;5
COMP;Commune Pôle;27070;Frenelles-en-Vexin;CHAR;5
COMP;Commune Pôle;27294;Val d'Orger;CHAR;5
COMP;Commune Pôle;27277;La Baronnie;CHAR;5
COMP;Commune Pôle;27049;Mesnil-en-Ouche;CHAR;5
