CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;1;11;396;Sault-Brénaz;981;13;994
84;Auvergne-Rhône-Alpes;01;3;09;397;Sauverny;994;19;1013
84;Auvergne-Rhône-Alpes;01;2;22;398;Savigneux;1359;16;1375
84;Auvergne-Rhône-Alpes;01;3;20;399;Ségny;2089;50;2139
84;Auvergne-Rhône-Alpes;01;1;11;400;Seillonnaz;137;3;140
84;Auvergne-Rhône-Alpes;01;3;20;401;Sergy;2126;69;2195
84;Auvergne-Rhône-Alpes;01;2;17;402;Sermoyer;657;20;677
84;Auvergne-Rhône-Alpes;01;1;11;403;Serrières-de-Briord;1279;40;1319
84;Auvergne-Rhône-Alpes;01;4;16;404;Serrières-sur-Ain;134;2;136
84;Auvergne-Rhône-Alpes;01;2;07;405;Servas;1264;29;1293
84;Auvergne-Rhône-Alpes;01;2;17;406;Servignat;174;1;175
84;Auvergne-Rhône-Alpes;01;1;10;407;Seyssel;1000;18;1018
84;Auvergne-Rhône-Alpes;01;2;18;408;Simandre-sur-Suran;665;12;677
84;Auvergne-Rhône-Alpes;01;4;16;410;Sonthonnax-la-Montagne;306;7;313
84;Auvergne-Rhône-Alpes;01;1;11;411;Souclin;273;6;279
84;Auvergne-Rhône-Alpes;01;2;08;412;Sulignat;588;12;600
84;Auvergne-Rhône-Alpes;01;4;03;215;Surjoux-Lhopital ;137;3;140
84;Auvergne-Rhône-Alpes;01;1;10;415;Talissieu;475;6;481
84;Auvergne-Rhône-Alpes;01;1;10;416;Tenay;1026;11;1037
84;Auvergne-Rhône-Alpes;01;2;13;418;Thil;1081;27;1108
84;Auvergne-Rhône-Alpes;01;3;20;419;Thoiry;5981;174;6155
84;Auvergne-Rhône-Alpes;01;2;08;420;Thoissey;1715;8;1723
84;Auvergne-Rhône-Alpes;01;1;01;421;Torcieu;728;16;744
84;Auvergne-Rhône-Alpes;01;2;07;422;Tossiat;1359;36;1395
84;Auvergne-Rhône-Alpes;01;2;21;423;Toussieux;1114;20;1134
84;Auvergne-Rhône-Alpes;01;2;13;424;Tramoyes;1728;42;1770
84;Auvergne-Rhône-Alpes;01;2;07;425;La Tranclière;289;7;296
84;Auvergne-Rhône-Alpes;01;2;21;427;Trévoux;6882;162;7044
84;Auvergne-Rhône-Alpes;01;2;18;426;Val-Revermont;2570;59;2629
84;Auvergne-Rhône-Alpes;01;2;08;428;Valeins;128;1;129
84;Auvergne-Rhône-Alpes;01;1;10;036;Valromey-sur-Séran ;1320;19;1339
84;Auvergne-Rhône-Alpes;01;4;03;033;Valserhône ;16431;369;16800
84;Auvergne-Rhône-Alpes;01;2;02;429;Vandeins;689;13;702
84;Auvergne-Rhône-Alpes;01;4;16;430;Varambon;601;12;613
84;Auvergne-Rhône-Alpes;01;1;01;431;Vaux-en-Bugey;1221;30;1251
84;Auvergne-Rhône-Alpes;01;2;18;432;Verjon;311;2;313
84;Auvergne-Rhône-Alpes;01;2;17;433;Vernoux;320;4;324
84;Auvergne-Rhône-Alpes;01;2;07;434;Versailleux;455;10;465
84;Auvergne-Rhône-Alpes;01;3;09;435;Versonnex;2167;69;2236
84;Auvergne-Rhône-Alpes;01;3;09;436;Vesancy;475;11;486
84;Auvergne-Rhône-Alpes;01;2;17;437;Vescours;232;5;237
84;Auvergne-Rhône-Alpes;01;2;17;439;Vésines;99;4;103
84;Auvergne-Rhône-Alpes;01;4;10;441;Vieu-d'Izenave;713;17;730
84;Auvergne-Rhône-Alpes;01;2;22;443;Villars-les-Dombes;4962;95;5057
84;Auvergne-Rhône-Alpes;01;1;11;444;Villebois;1185;17;1202
84;Auvergne-Rhône-Alpes;01;2;18;445;Villemotier;636;22;658
84;Auvergne-Rhône-Alpes;01;2;22;446;Villeneuve;1521;36;1557
84;Auvergne-Rhône-Alpes;01;2;18;447;Villereversure;1308;33;1341
84;Auvergne-Rhône-Alpes;01;4;03;448;Villes;387;8;395
84;Auvergne-Rhône-Alpes;01;2;07;449;Villette-sur-Ain;757;14;771
84;Auvergne-Rhône-Alpes;01;1;11;450;Villieu-Loyes-Mollon;3684;67;3751
84;Auvergne-Rhône-Alpes;01;2;05;451;Viriat;6555;150;6705
84;Auvergne-Rhône-Alpes;01;1;04;452;Virieu-le-Grand;1107;23;1130
84;Auvergne-Rhône-Alpes;01;1;04;454;Virignin;1104;21;1125
84;Auvergne-Rhône-Alpes;01;1;04;456;Vongnes;71;2;73
84;Auvergne-Rhône-Alpes;01;2;23;457;Vonnas;3079;59;3138
32;Hauts-de-France;02;2;03;001;Abbécourt;500;11;511
32;Hauts-de-France;02;2;18;002;Achery;607;8;615
32;Hauts-de-France;02;4;17;003;Acy;1020;24;1044
32;Hauts-de-France;02;2;11;004;Agnicourt-et-Séchelles;180;5;185
32;Hauts-de-France;02;2;06;005;Aguilcourt;381;8;389
32;Hauts-de-France;02;5;07;006;Aisonville-et-Bernoville;258;9;267
32;Hauts-de-France;02;2;06;007;Aizelles;123;1;124
32;Hauts-de-France;02;4;05;008;Aizy-Jouy;293;4;297
32;Hauts-de-France;02;3;12;009;Alaincourt;540;6;546
32;Hauts-de-France;02;4;05;010;Allemant;175;4;179
32;Hauts-de-France;02;4;20;011;Ambleny;1151;54;1205
32;Hauts-de-France;02;4;21;012;Ambrief;70;0;70
32;Hauts-de-France;02;2;06;013;Amifontaine;395;9;404
32;Hauts-de-France;02;2;03;014;Amigny-Rouy;737;23;760
32;Hauts-de-France;02;4;21;015;Ancienville;73;1;74
32;Hauts-de-France;02;2;18;016;Andelain;222;9;231
32;Hauts-de-France;02;2;18;017;Anguilcourt-le-Sart;318;4;322
32;Hauts-de-France;02;2;09;018;Anizy-le-Grand ;2542;53;2595
32;Hauts-de-France;02;3;12;019;Annois;363;5;368
32;Hauts-de-France;02;5;08;020;Any-Martin-Rieux;456;8;464
32;Hauts-de-France;02;5;19;021;Archon;86;3;89
32;Hauts-de-France;02;4;21;022;Arcy-Sainte-Restitue;406;6;412
32;Hauts-de-France;02;1;21;023;Armentières-sur-Ourcq;102;3;105
32;Hauts-de-France;02;2;10;024;Arrancy;51;0;51
32;Hauts-de-France;02;3;12;025;Artemps;369;2;371
32;Hauts-de-France;02;2;11;027;Assis-sur-Serre;218;7;225
32;Hauts-de-France;02;2;10;028;Athies-sous-Laon;2605;60;2665
32;Hauts-de-France;02;3;13;029;Attilly;359;12;371
32;Hauts-de-France;02;3;01;030;Aubencheul-aux-Bois;263;4;267
32;Hauts-de-France;02;5;08;031;Aubenton;659;6;665
32;Hauts-de-France;02;3;12;032;Aubigny-aux-Kaisnes;254;4;258
32;Hauts-de-France;02;2;06;033;Aubigny-en-Laonnois;105;2;107
32;Hauts-de-France;02;4;20;034;Audignicourt;119;4;123
32;Hauts-de-France;02;5;07;035;Audigny;280;9;289
32;Hauts-de-France;02;4;05;036;Augy;77;1;78
32;Hauts-de-France;02;2;09;037;Aulnois-sous-Laon;1404;30;1434
32;Hauts-de-France;02;5;19;038;Les Autels;57;0;57
32;Hauts-de-France;02;2;11;039;Autremencourt;171;3;174
32;Hauts-de-France;02;5;19;040;Autreppes;178;3;181
32;Hauts-de-France;02;2;03;041;Autreville;807;15;822
32;Hauts-de-France;02;1;04;042;Azy-sur-Marne;385;2;387
32;Hauts-de-France;02;4;16;043;Bagneux;67;1;68
32;Hauts-de-France;02;5;19;044;Bancigny;25;0;25
32;Hauts-de-France;02;2;11;046;Barenton-Bugny;560;9;569
32;Hauts-de-France;02;2;11;047;Barenton-Cel;111;5;116
32;Hauts-de-France;02;2;11;048;Barenton-sur-Serre;133;4;137
32;Hauts-de-France;02;2;20;049;Barisis-aux-Bois;736;13;749
32;Hauts-de-France;02;5;07;050;Barzy-en-Thiérache;327;2;329
32;Hauts-de-France;02;1;04;051;Barzy-sur-Marne;388;6;394
32;Hauts-de-France;02;2;09;052;Bassoles-Aulers;136;6;142
32;Hauts-de-France;02;4;05;054;Bazoches-sur-Vesles;458;4;462
32;Hauts-de-France;02;5;08;055;Beaumé;89;2;91
32;Hauts-de-France;02;2;03;056;Beaumont-en-Beine;178;1;179
32;Hauts-de-France;02;3;01;057;Beaurevoir;1415;18;1433
32;Hauts-de-France;02;2;06;058;Beaurieux;851;10;861
32;Hauts-de-France;02;2;18;059;Beautor;2707;28;2735
32;Hauts-de-France;02;3;13;060;Beauvois-en-Vermandois;260;7;267
32;Hauts-de-France;02;3;01;061;Becquigny;248;7;255
32;Hauts-de-France;02;1;02;062;Belleau;137;4;141
32;Hauts-de-France;02;3;01;063;Bellenglise;379;8;387
32;Hauts-de-France;02;4;17;064;Belleu;3815;53;3868
32;Hauts-de-France;02;3;01;065;Bellicourt;598;13;611
32;Hauts-de-France;02;3;12;066;Benay;200;2;202
32;Hauts-de-France;02;5;07;067;Bergues-sur-Sambre;212;5;217
32;Hauts-de-France;02;5;11;068;Berlancourt;96;4;100
32;Hauts-de-France;02;5;19;069;Berlise;107;2;109
32;Hauts-de-France;02;5;07;070;Bernot;448;13;461
32;Hauts-de-France;02;4;20;071;Berny-Rivière;657;15;672
32;Hauts-de-France;02;2;06;072;Berrieux;188;2;190
32;Hauts-de-France;02;2;06;073;Berry-au-Bac;672;4;676
32;Hauts-de-France;02;2;18;074;Bertaucourt-Epourdon;598;10;608
32;Hauts-de-France;02;3;12;075;Berthenicourt;196;2;198
32;Hauts-de-France;02;2;06;076;Bertricourt;156;3;159
32;Hauts-de-France;02;4;17;077;Berzy-le-Sec;383;9;392
32;Hauts-de-France;02;2;20;078;Besmé;164;3;167
32;Hauts-de-France;02;5;08;079;Besmont;150;0;150
32;Hauts-de-France;02;2;09;080;Besny-et-Loizy;342;9;351
32;Hauts-de-France;02;2;03;081;Béthancourt-en-Vaux;438;8;446
32;Hauts-de-France;02;4;21;082;Beugneux;111;0;111
32;Hauts-de-France;02;1;05;083;Beuvardes;741;15;756
32;Hauts-de-France;02;1;04;084;Bézu-le-Guéry;258;5;263
32;Hauts-de-France;02;1;02;085;Bézu-Saint-Germain;1022;25;1047
32;Hauts-de-France;02;2;20;086;Bichancourt;1027;11;1038
32;Hauts-de-France;02;4;20;087;Bieuxy;32;1;33
32;Hauts-de-France;02;2;10;088;Bièvres;90;3;93
32;Hauts-de-France;02;4;17;089;Billy-sur-Aisne;1146;21;1167
32;Hauts-de-France;02;4;21;090;Billy-sur-Ourcq;210;10;220
32;Hauts-de-France;02;4;05;091;Blanzy-lès-Fismes;101;1;102
32;Hauts-de-France;02;2;20;093;Blérancourt;1295;59;1354
32;Hauts-de-France;02;1;02;094;Blesmes;457;9;466
32;Hauts-de-France;02;3;01;095;Bohain-en-Vermandois;5675;83;5758
32;Hauts-de-France;02;2;11;096;Bois-lès-Pargny;199;3;202
32;Hauts-de-France;02;2;06;097;Boncourt;258;2;260
32;Hauts-de-France;02;1;04;098;Bonneil;375;14;389
32;Hauts-de-France;02;1;21;099;Bonnesvalyn;228;5;233
32;Hauts-de-France;02;3;01;100;Bony;138;0;138
32;Hauts-de-France;02;2;11;101;Bosmont-sur-Serre;192;5;197
32;Hauts-de-France;02;2;06;102;Bouconville-Vauclair;189;6;195
32;Hauts-de-France;02;5;07;103;Boué;1331;16;1347
32;Hauts-de-France;02;2;06;104;Bouffignereux;100;4;104
32;Hauts-de-France;02;1;02;105;Bouresches;199;2;201
32;Hauts-de-France;02;2;06;106;Bourg-et-Comin;816;12;828
32;Hauts-de-France;02;2;20;107;Bourguignon-sous-Coucy;105;4;109
32;Hauts-de-France;02;2;09;108;Bourguignon-sous-Montbavin;157;4;161
32;Hauts-de-France;02;5;19;109;La Bouteille;480;10;490
32;Hauts-de-France;02;4;05;110;Braine;2239;25;2264
32;Hauts-de-France;02;2;09;111;Brancourt-en-Laonnois;711;11;722
32;Hauts-de-France;02;3;01;112;Brancourt-le-Grand;558;13;571
32;Hauts-de-France;02;1;02;114;Brasles;1573;38;1611
32;Hauts-de-France;02;3;12;117;Bray-Saint-Christophe;66;0;66
32;Hauts-de-France;02;4;05;118;Braye;127;2;129
32;Hauts-de-France;02;2;06;115;Braye-en-Laonnois;195;6;201
32;Hauts-de-France;02;5;19;116;Braye-en-Thiérache;146;1;147
32;Hauts-de-France;02;1;02;119;Brécy;332;6;338
32;Hauts-de-France;02;4;05;120;Brenelle;195;6;201
32;Hauts-de-France;02;4;21;121;Breny;243;4;247
32;Hauts-de-France;02;2;18;122;Brie;54;1;55
32;Hauts-de-France;02;3;12;123;Brissay-Choigny;303;5;308
32;Hauts-de-France;02;3;12;124;Brissy-Hamégicourt;653;10;663
32;Hauts-de-France;02;1;21;125;Brumetz;203;11;214
32;Hauts-de-France;02;5;19;126;Brunehamel;456;5;461
32;Hauts-de-France;02;2;10;128;Bruyères-et-Montbérault;1504;48;1552
32;Hauts-de-France;02;1;05;127;Bruyères-sur-Fère;192;5;197
32;Hauts-de-France;02;4;05;129;Bruys;19;0;19
32;Hauts-de-France;02;5;08;130;Bucilly;193;7;200
32;Hauts-de-France;02;4;05;131;Bucy-le-Long;1873;41;1914
32;Hauts-de-France;02;2;09;132;Bucy-lès-Cerny;197;3;200
32;Hauts-de-France;02;2;06;133;Bucy-lès-Pierrepont;406;9;415
32;Hauts-de-France;02;5;08;134;Buire;867;18;885
32;Hauts-de-France;02;5;19;135;Buironfosse;1162;17;1179
32;Hauts-de-France;02;5;19;136;Burelles;128;3;131
32;Hauts-de-France;02;1;21;137;Bussiares;155;0;155
32;Hauts-de-France;02;4;21;138;Buzancy;193;3;196
32;Hauts-de-France;02;2;03;139;Caillouël-Crépigny;442;5;447
32;Hauts-de-France;02;2;20;140;Camelin;453;7;460
32;Hauts-de-France;02;5;19;141;La Capelle;1782;79;1861
32;Hauts-de-France;02;3;15;142;Castres;247;5;252
32;Hauts-de-France;02;3;01;143;Le Catelet;189;6;195
32;Hauts-de-France;02;3;13;144;Caulaincourt;145;3;148
32;Hauts-de-France;02;2;03;145;Caumont;546;10;556
32;Hauts-de-France;02;1;04;146;Celles-lès-Condé;89;1;90
32;Hauts-de-France;02;4;05;148;Celles-sur-Aisne;256;2;258
32;Hauts-de-France;02;3;12;149;Cerizy;65;2;67
32;Hauts-de-France;02;2;10;150;Cerny-en-Laonnois;63;0;63
32;Hauts-de-France;02;2;09;151;Cerny-lès-Bucy;115;3;118
32;Hauts-de-France;02;4;05;152;Cerseuil;89;0;89
32;Hauts-de-France;02;2;09;153;Cessières-Suzy ;765;20;785
32;Hauts-de-France;02;4;21;154;Chacrise;363;7;370
32;Hauts-de-France;02;2;09;155;Chaillevois;170;5;175
32;Hauts-de-France;02;2;11;156;Chalandry;256;1;257
32;Hauts-de-France;02;2;09;157;Chambry;839;23;862
32;Hauts-de-France;02;2;10;158;Chamouille;278;2;280
32;Hauts-de-France;02;2;20;159;Champs;287;2;289
32;Hauts-de-France;02;5;19;160;Chaourse;544;12;556
32;Hauts-de-France;02;1;04;162;La Chapelle-sur-Chézy;285;8;293
32;Hauts-de-France;02;1;04;163;Charly-sur-Marne;2597;42;2639
32;Hauts-de-France;02;1;05;164;Le Charmel;323;7;330
32;Hauts-de-France;02;2;18;165;Charmes;1651;26;1677
32;Hauts-de-France;02;1;04;166;Chartèves;354;9;363
32;Hauts-de-France;02;4;05;167;Chassemy;885;14;899
32;Hauts-de-France;02;1;02;168;Château-Thierry;15351;366;15717
32;Hauts-de-France;02;2;11;169;Châtillon-lès-Sons;83;0;83
32;Hauts-de-France;02;3;12;170;Châtillon-sur-Oise;126;0;126
32;Hauts-de-France;02;2;06;171;Chaudardes;88;1;89
32;Hauts-de-France;02;4;21;172;Chaudun;250;9;259
32;Hauts-de-France;02;2;03;173;Chauny;11773;436;12209
32;Hauts-de-France;02;4;05;174;Chavignon;824;16;840
32;Hauts-de-France;02;4;16;175;Chavigny;158;4;162
32;Hauts-de-France;02;4;05;176;Chavonne;205;3;208
32;Hauts-de-France;02;2;10;177;Chérêt;141;2;143
32;Hauts-de-France;02;2;06;178;Chermizy-Ailles;106;2;108
32;Hauts-de-France;02;4;05;179;Chéry-Chartreuve;388;8;396
32;Hauts-de-France;02;2;11;180;Chéry-lès-Pouilly;715;14;729
32;Hauts-de-France;02;5;19;181;Chéry-lès-Rozoy;80;1;81
32;Hauts-de-France;02;5;11;182;Chevennes;121;3;124
32;Hauts-de-France;02;2;06;183;Chevregny;185;1;186
32;Hauts-de-France;02;3;12;184;Chevresis-Monceau;354;5;359
32;Hauts-de-France;02;1;21;185;Chézy-en-Orxois;397;15;412
32;Hauts-de-France;02;1;04;186;Chézy-sur-Marne;1351;45;1396
32;Hauts-de-France;02;1;02;187;Chierry;1120;15;1135
32;Hauts-de-France;02;5;07;188;Chigny;148;4;152
32;Hauts-de-France;02;2;06;189;Chivres-en-Laonnois;355;8;363
32;Hauts-de-France;02;4;05;190;Chivres-Val;524;12;536
32;Hauts-de-France;02;2;10;191;Chivy-lès-Étouvelles;508;5;513
32;Hauts-de-France;02;4;21;192;Chouy;371;7;378
32;Hauts-de-France;02;1;05;193;Cierges;64;1;65
32;Hauts-de-France;02;2;11;194;Cilly;188;8;196
32;Hauts-de-France;02;4;05;195;Ciry-Salsogne;920;26;946
32;Hauts-de-France;02;2;09;196;Clacy-et-Thierret;314;7;321
32;Hauts-de-France;02;5;19;197;Clairfontaine;543;94;637
32;Hauts-de-France;02;4;05;198;Clamecy;230;2;232
32;Hauts-de-France;02;3;12;199;Clastres;618;8;626
32;Hauts-de-France;02;5;19;200;Clermont-les-Fermes;113;1;114
32;Hauts-de-France;02;1;02;203;Coincy;1295;19;1314
32;Hauts-de-France;02;5;08;204;Coingt;67;2;69
32;Hauts-de-France;02;2;10;205;Colligis-Crandelain;239;3;242
32;Hauts-de-France;02;5;11;206;Colonfay;77;3;80
32;Hauts-de-France;02;2;03;207;Commenchon;215;3;218
32;Hauts-de-France;02;2;06;208;Concevreux;273;6;279
32;Hauts-de-France;02;1;04;209;Condé-en-Brie;697;11;708
32;Hauts-de-France;02;4;05;210;Condé-sur-Aisne;362;6;368
32;Hauts-de-France;02;2;06;211;Condé-sur-Suippe;290;3;293
32;Hauts-de-France;02;2;03;212;Condren;706;11;717
32;Hauts-de-France;02;1;04;213;Connigis;340;2;342
32;Hauts-de-France;02;3;15;214;Contescourt;61;1;62
32;Hauts-de-France;02;2;06;215;Corbeny;834;6;840
32;Hauts-de-France;02;4;21;216;Corcy;300;4;304
32;Hauts-de-France;02;2;20;219;Coucy-la-Ville;203;78;281
32;Hauts-de-France;02;2;20;217;Coucy-le-Château-Auffrique;1002;9;1011
32;Hauts-de-France;02;2;06;218;Coucy-lès-Eppes;626;12;638
32;Hauts-de-France;02;1;05;220;Coulonges-Cohan;435;15;450
32;Hauts-de-France;02;1;04;221;Coupru;151;4;155
32;Hauts-de-France;02;2;18;222;Courbes;31;0;31
32;Hauts-de-France;02;1;04;223;Courboin;300;12;312
32;Hauts-de-France;02;4;05;224;Courcelles-sur-Vesle;349;4;353
32;Hauts-de-France;02;1;21;225;Courchamps;86;2;88
32;Hauts-de-France;02;4;17;226;Courmelles;1861;30;1891
32;Hauts-de-France;02;1;05;227;Courmont;127;1;128
32;Hauts-de-France;02;1;04;228;Courtemont-Varennes;337;6;343
32;Hauts-de-France;02;2;06;229;Courtrizy-et-Fussigny;69;0;69
32;Hauts-de-France;02;4;05;230;Couvrelles;189;11;200
32;Hauts-de-France;02;2;11;231;Couvron-et-Aumencourt;937;9;946
32;Hauts-de-France;02;4;21;232;Coyolles;358;10;368
32;Hauts-de-France;02;4;21;233;Cramaille;145;8;153
32;Hauts-de-France;02;2;06;234;Craonne;83;1;84
32;Hauts-de-France;02;2;06;235;Craonnelle;116;3;119
32;Hauts-de-France;02;2;20;236;Crécy-au-Mont;338;3;341
32;Hauts-de-France;02;2;11;237;Crécy-sur-Serre;1500;16;1516
32;Hauts-de-France;02;2;09;238;Crépy;1830;31;1861
32;Hauts-de-France;02;1;04;239;Crézancy;1238;85;1323
32;Hauts-de-France;02;3;01;240;Croix-Fonsomme;238;4;242
32;Hauts-de-France;02;1;21;241;La Croix-sur-Ourcq;100;3;103
32;Hauts-de-France;02;1;04;242;Crouttes-sur-Marne;646;11;657
32;Hauts-de-France;02;4;16;243;Crouy;2912;47;2959
32;Hauts-de-France;02;5;07;244;Crupilly;63;3;66
32;Hauts-de-France;02;4;16;245;Cuffies;1786;35;1821
32;Hauts-de-France;02;3;12;246;Cugny;612;4;616
32;Hauts-de-France;02;2;11;248;Cuirieux;156;3;159
32;Hauts-de-France;02;4;21;249;Cuiry-Housse;101;0;101
32;Hauts-de-France;02;2;06;250;Cuiry-lès-Chaudardes;74;4;78
32;Hauts-de-France;02;5;19;251;Cuiry-lès-Iviers;27;1;28
32;Hauts-de-France;02;2;06;252;Cuissy-et-Geny;71;2;73
32;Hauts-de-France;02;4;16;253;Cuisy-en-Almont;358;3;361
32;Hauts-de-France;02;4;20;254;Cutry;130;5;135
32;Hauts-de-France;02;4;05;255;Cys-la-Commune;148;2;150
32;Hauts-de-France;02;4;20;201;Cœuvres-et-Valsery;438;6;444
32;Hauts-de-France;02;5;19;256;Dagny-Lambercy;126;3;129
32;Hauts-de-France;02;3;12;257;Dallon;435;13;448
32;Hauts-de-France;02;4;21;258;Dammard;370;13;383
32;Hauts-de-France;02;4;21;259;Dampleux;396;15;411
32;Hauts-de-France;02;2;18;260;Danizy;652;11;663
32;Hauts-de-France;02;2;11;261;Dercy;391;9;400
32;Hauts-de-France;02;2;18;262;Deuillet;214;3;217
32;Hauts-de-France;02;4;05;263;Dhuizel;113;0;113
32;Hauts-de-France;02;1;04;458;Dhuys et Morin-en-Brie ;819;17;836
32;Hauts-de-France;02;5;19;264;Dizy-le-Gros;738;16;754
32;Hauts-de-France;02;5;19;265;Dohis;99;2;101
32;Hauts-de-France;02;5;19;266;Dolignon;47;2;49
32;Hauts-de-France;02;4;20;267;Dommiers;290;10;300
32;Hauts-de-France;02;1;04;268;Domptin;648;13;661
32;Hauts-de-France;02;5;07;269;Dorengt;155;6;161
32;Hauts-de-France;02;3;13;270;Douchy;163;3;166
32;Hauts-de-France;02;1;05;271;Dravegny;131;2;133
32;Hauts-de-France;02;4;21;272;Droizy;77;2;79
32;Hauts-de-France;02;3;12;273;Dury;214;0;214
32;Hauts-de-France;02;2;06;274;Ébouleau;197;6;203
32;Hauts-de-France;02;5;08;275;Effry;321;6;327
32;Hauts-de-France;02;5;19;276;Englancourt;120;5;125
32;Hauts-de-France;02;4;20;277;Épagny;341;7;348
32;Hauts-de-France;02;5;08;278;Éparcy;28;5;33
32;Hauts-de-France;02;1;02;279;Épaux-Bézu;555;25;580
32;Hauts-de-France;02;1;02;280;Épieds;401;12;413
32;Hauts-de-France;02;1;04;281;L' Épine-aux-Bois;258;11;269
32;Hauts-de-France;02;2;10;282;Eppes;422;8;430
32;Hauts-de-France;02;2;11;283;Erlon;285;8;293
32;Hauts-de-France;02;5;19;284;Erloy;100;1;101
32;Hauts-de-France;02;5;07;286;Esquéhéries;861;11;872
32;Hauts-de-France;02;3;12;287;Essigny-le-Grand;1013;26;1039
32;Hauts-de-France;02;3;14;288;Essigny-le-Petit;346;8;354
32;Hauts-de-France;02;1;04;289;Essises;414;11;425
32;Hauts-de-France;02;1;04;290;Essômes-sur-Marne;2760;74;2834
32;Hauts-de-France;02;3;01;291;Estrées;411;8;419
32;Hauts-de-France;02;1;02;292;Étampes-sur-Marne;1279;27;1306
32;Hauts-de-France;02;3;01;293;Étaves-et-Bocquiaux;555;10;565
32;Hauts-de-France;02;2;10;294;Étouvelles;210;8;218
32;Hauts-de-France;02;5;19;295;Étréaupont;856;7;863
32;Hauts-de-France;02;3;13;296;Étreillers;1203;21;1224
32;Hauts-de-France;02;1;02;297;Étrépilly;120;2;122
32;Hauts-de-France;02;5;07;298;Étreux;1439;9;1448
32;Hauts-de-France;02;2;06;299;Évergnicourt;558;6;564
32;Hauts-de-France;02;4;21;302;Faverolles;322;12;334
32;Hauts-de-France;02;3;13;303;Fayet;667;15;682
32;Hauts-de-France;02;2;18;304;La Fère;2847;138;2985
32;Hauts-de-France;02;1;05;305;Fère-en-Tardenois;3032;55;3087
32;Hauts-de-France;02;3;12;306;La Ferté-Chevresis;526;9;535
32;Hauts-de-France;02;4;21;307;La Ferté-Milon;2077;159;2236
32;Hauts-de-France;02;5;07;308;Fesmy-le-Sart;480;8;488
32;Hauts-de-France;02;2;10;309;Festieux;677;5;682
32;Hauts-de-France;02;3;14;310;Fieulaine;252;7;259
32;Hauts-de-France;02;4;05;311;Filain;124;2;126
32;Hauts-de-France;02;5;19;312;La Flamengrie;1110;10;1120
32;Hauts-de-France;02;5;07;313;Flavigny-le-Grand-et-Beaurain;456;5;461
32;Hauts-de-France;02;3;12;315;Flavy-le-Martel;1678;34;1712
32;Hauts-de-France;02;4;21;316;Fleury;132;5;137
32;Hauts-de-France;02;3;13;317;Fluquières;220;4;224
32;Hauts-de-France;02;2;20;318;Folembray;1388;18;1406
32;Hauts-de-France;02;3;14;319;Fonsomme;479;8;487
32;Hauts-de-France;02;3;12;320;Fontaine-lès-Clercs;241;4;245
32;Hauts-de-France;02;5;19;321;Fontaine-lès-Vervins;907;186;1093
32;Hauts-de-France;02;3;14;322;Fontaine-Notre-Dame;385;3;388
32;Hauts-de-France;02;3;01;323;Fontaine-Uterte;131;3;134
32;Hauts-de-France;02;5;19;324;Fontenelle;280;3;283
32;Hauts-de-France;02;4;20;326;Fontenoy;479;8;487
32;Hauts-de-France;02;3;13;327;Foreste;164;1;165
32;Hauts-de-France;02;1;02;328;Fossoy;512;6;518
32;Hauts-de-France;02;2;18;329;Fourdrain;423;9;432
32;Hauts-de-France;02;3;13;330;Francilly-Selency;505;7;512
32;Hauts-de-France;02;5;11;331;Franqueville;113;3;116
32;Hauts-de-France;02;1;05;332;Fresnes-en-Tardenois;266;4;270
32;Hauts-de-France;02;2;20;333;Fresnes-sous-Coucy;163;0;163
32;Hauts-de-France;02;3;01;334;Fresnoy-le-Grand;2952;70;3022
32;Hauts-de-France;02;2;18;335;Fressancourt;187;8;195
32;Hauts-de-France;02;2;03;336;Frières-Faillouël;991;15;1006
32;Hauts-de-France;02;5;19;337;Froidestrées;172;4;176
32;Hauts-de-France;02;2;11;338;Froidmont-Cohartille;257;10;267
32;Hauts-de-France;02;1;21;339;Gandelu;686;9;695
32;Hauts-de-France;02;3;15;340;Gauchy;5254;74;5328
32;Hauts-de-France;02;5;19;341;Gercy;271;1;272
32;Hauts-de-France;02;5;19;342;Gergny;134;2;136
32;Hauts-de-France;02;3;13;343;Germaine;81;0;81
32;Hauts-de-France;02;3;12;345;Gibercourt;41;1;42
32;Hauts-de-France;02;2;06;346;Gizy;667;12;679
32;Hauts-de-France;02;1;02;347;Gland;448;6;454
32;Hauts-de-France;02;2;06;349;Goudelancourt-lès-Berrieux;57;0;57
32;Hauts-de-France;02;2;06;350;Goudelancourt-lès-Pierrepont;135;2;137
32;Hauts-de-France;02;1;05;351;Goussancourt;112;6;118
32;Hauts-de-France;02;3;01;352;Gouy;560;10;570
32;Hauts-de-France;02;4;21;665;Grand-Rozoy;302;5;307
32;Hauts-de-France;02;5;07;783;Grand-Verly;138;0;138
32;Hauts-de-France;02;2;11;353;Grandlup-et-Fay;294;10;304
32;Hauts-de-France;02;5;19;354;Grandrieux;82;2;84
32;Hauts-de-France;02;3;13;355;Gricourt;966;26;992
32;Hauts-de-France;02;1;02;356;Grisolles;246;2;248
32;Hauts-de-France;02;5;19;357;Gronard;72;2;74
32;Hauts-de-France;02;5;07;358;Grougis;346;3;349
32;Hauts-de-France;02;3;15;359;Grugies;1328;21;1349
32;Hauts-de-France;02;5;07;361;Guise;4731;82;4813
